3535	59.359905	45.647478	3640	3783	3841	3285	3835	
3536	52.695404	49.426400	3386	3140	3389	3089	3539	3438	3435	
3537	56.585006	46.604067	3886	3688	3186	3836	3685	3787	3635	
3538	53.695475	54.521620	3290	3288	3592	2992	3743	3241	
3539	53.379721	50.128109	3536	3438	3386	3738	3340	
3540	54.624394	47.805733	3886	3335	3634	3737	3789	
3541	50.940340	58.217532	3494	3245	3094	3045	3295	
3542	50.019327	54.422799	3489	3194	2842	3294	3091	3343	
3543	60.278072	57.998860	3995	3843	3994	3950	3596	
3544	56.521602	51.871473	3942	3486	3641	3391	3490	3492	
3545	57.608793	55.521690	3496	3941	3491	3243	3697	3344	
3546	54.094712	59.905397	3498	3495	3351	3300	3448	3302	3447	
3547	54.129655	0.804800	3346	3551	3455	3298	3398	
3548	59.146451	1.687866	3999	3651	3301	3401	3750	
3549	57.663343	61.797388	3848	3746	3796	3604	3552	
3550	55.133520	2.882685	3402	3400	3452	3151	3656	
3551	54.928763	1.225383	3399	3251	3151	3400	3455	3547	3346	
3552	57.015866	62.526135	3798	3299	3604	3752	3746	3549	
3553	54.786460	4.577397	3656	3456	3354	2948	3555	3452	
3554	53.916834	7.466928	3206	2955	3507	3104	3501	3413	3408	
3555	54.972877	5.681965	3456	3704	3354	3553	3607	3256	3206	
3556	50.158783	15.034322	3156	3013	2964	3305	3158	3062	
3557	59.736690	14.576883	3706	3514	3709	3863	3511	
3558	58.163615	14.402546	3514	3709	3864	3807	3710	
3559	61.375857	17.657368	3861	3811	3715	3914	3869	3813	
3560	54.042218	10.379591	3207	3209	3457	3659	2952	3407	
3561	60.297362	16.534443	3863	3963	3912	3811	3861	3960	
3562	55.217321	13.933786	3760	3263	3160	3512	3566	3662	
3563	56.079674	15.582329	3864	3807	3463	3012	3611	3566	3160	
3564	60.620863	20.566663	166	3714	3717	3565	3866	3510	3762	
3565	59.934807	20.016901	3714	3564	3717	3516	3865	
3566	55.150122	14.854799	3512	3012	3563	3562	3160	
3567	58.624675	23.653837	3967	3617	3870	3916	3420	3366	
3568	54.628347	26.250857	3324	3223	3172	3572	3571	3371	3521	
3569	55.885352	17.890586	3362	3114	3613	3515	3110	3463	
3570	57.547603	34.725287	3378	3227	3174	3224	3430	3725	
3571	54.276543	27.318126	3226	3524	3568	3371	3521	3374	70	
3572	54.596724	24.721106	3118	3768	3172	3168	3568	3223	
3573	59.363699	32.642453	78	3723	3776	3876	3675	3829	
3574	56.450609	32.112930	3669	3628	3774	3726	3272	3424	
3575	58.431144	36.643841	3825	3579	3478	3626	3578	3430	
3576	57.835212	30.148997	3871	3321	3522	3424	3722	22	
3577	61.722600	39.274698	3978	3880	3530	3429	83	180	
3578	59.019011	37.410219	3478	3575	3629	3677	3830	3579	
3579	59.344093	36.425486	3676	3825	3578	3575	3830	
3580	61.269130	33.643788	3926	3775	3724	229	3876	
3581	51.901831	41.539679	3081	3633	3782	3384	3385	3133	3431	
3582	59.885633	41.461413	3732	3727	3932	3779	133	3832	
3583	52.027373	40.038388	3481	3432	3780	3782	3283	3633	
3584	57.547603	38.276999	3629	3478	3529	3528	3326	3380	
3585	58.315088	42.387960	3779	3935	3884	3636	3981	
3586	57.703662	44.018905	3636	3835	3888	3485	3884	3683	
3587	54.989162	42.295464	3784	3781	3483	3336	3534	3480	
3588	59.977181	48.346166	3840	3786	3637	3839	3936	3735	
3589	54.758791	50.877095	3738	3340	3492	3740	3440	3641	
3590	58.138475	52.790273	3942	3490	3792	3844	3690	3691	
3591	54.608582	45.722582	3734	3533	3484	3634	3688	3235	3339	
3592	54.146099	55.913022	3743	3442	3146	3595	3897	3538	2992	
3593	53.006731	57.510921	3794	3146	3498	3393	3245	3449	
3594	59.984929	61.596900	3698	3649	99	3899	3898	3797	
3595	53.035349	55.936739	3592	2992	3393	3292	3146	
3596	59.790765	57.130499	3991	3950	3543	3995	3646	3645	
3597	55.041814	58.013565	3392	3349	3302	3794	3897	
3598	53.351893	2.990724	3455	3151	2948	3252	3253	3452	
3599	56.529666	2.023858	3601	3655	3402	3400	3699	3251	
3600	62.558390	5.236004	3858	3761	3753	155	3756	3902	
3601	57.197697	1.347921	3401	3752	3655	3599	3251	
3602	60.436976	6.707365	3701	104	3904	103	3405	3458	
3603	56.659478	3.906219	3656	3456	3804	3606	3402	3699	3755	
3604	56.780277	61.292262	3796	3700	3552	3549	3695	3798	
3605	58.593052	12.534478	3657	3414	3707	3514	3710	3958	3409	
3606	56.604770	5.194041	3804	3603	3704	3757	3456	
3607	55.679804	6.573585	3704	3555	3505	3206	3408	3355	
3608	57.328141	8.818802	3906	3460	3654	3509	3454	3403	
3609	0.071151	14.072136	3859	3913	3907	3664	258	206	3911	
3610	57.525783	17.226508	3468	3711	3114	3362	3466	3611	
3611	56.752765	16.324310	3807	3711	3463	3362	3610	3563	
3612	59.829819	18.391965	3919	3865	3714	3715	3811	3912	
3613	55.233765	18.400977	3569	3515	3418	3110	3465	
3614	4.514309	14.357958	455	305	110	313	8	112	
3615	56.948668	22.116179	3464	3415	3518	3217	3513	3420	3366	
3616	59.964690	22.511464	3866	3510	3967	3918	3718	3915	
3617	59.656368	24.333727	3873	3918	3870	3567	3621	3967	
3618	55.331953	21.096345	3315	3217	3064	3415	3469	
3619	59.344093	29.721457	3874	128	3321	3871	3817	3770	
3620	58.293268	25.486693	3870	3621	3769	3771	3916	3417	
3621	59.652415	25.559109	3771	3620	3617	3873	3870	3765	3922	
3622	50.928482	28.867642	3269	3519	3421	3222	3423	3125	
3623	55.296378	34.698092	3224	3472	3476	3475	3672	
3624	51.632247	22.093411	3416	3314	3364	3069	3365	3065	2818	
3625	0.946786	27.112736	3716	123	3966	322	3972	225	
3626	57.387434	36.508496	3430	3174	3575	3478	3278	3528	
3627	61.024053	31.302596	3824	23	229	78	3874	128	
3628	56.051372	33.144623	3774	3574	3472	3471	3725	3669	
3629	58.628628	38.354475	3677	3578	3478	3678	3326	3584	
3630	58.324259	40.077917	3730	3326	3932	3532	3828	3380	
3631	62.449134	43.521795	35	32	3680	3985	185	188	
3632	0.014230	41.946823	132	29	32	35	3984	
3633	51.282973	40.755909	3232	3081	3581	3782	3583	3283	
3634	54.652696	46.767241	3688	3591	3737	3484	3886	3540	
3635	56.407128	47.564609	3537	3186	3335	3388	3886	
3636	58.351929	43.406214	3935	3585	3586	3835	3785	3884	
3637	60.130710	49.454070	3839	3588	3989	41	3838	3786	
3638	52.179479	47.362856	3234	3140	3435	2985	3182	3333	
3639	55.778625	56.371552	3243	3442	3897	3392	3491	3497	
3640	60.091181	46.418283	138	3881	3840	3936	3535	3783	3841	
3641	55.276297	51.909578	3589	3492	3487	3391	3544	3440	3239	
3642	59.753608	53.413558	3744	3691	3844	3938	3439	240	3742	
3643	55.944645	54.667875	3344	3243	3743	3442	3493	3696	
3644	54.976988	61.654295	3695	3448	3049	3351	3798	3648	
3645	58.656298	57.229320	3646	3596	3948	3694	3995	3697	
3646	59.336978	56.213280	3991	3944	3596	3645	3697	3496	
3647	56.632440	58.276824	3694	3795	3349	3347	3392	3497	
3648	55.335906	62.537994	3798	3644	3399	3346	3049	3299	
3649	61.269130	61.852886	3698	3594	3899	44	3	3800	351	
3650	51.196169	4.228582	3304	3105	3404	3053	3152	3101	
3651	59.874407	2.337255	3702	3652	3901	3851	3999	3548	3653	3301	
3652	60.690591	2.952097	3903	48	3901	3651	3702	
3653	59.229461	3.193900	3651	3301	3956	3901	3703	
3654	57.108205	9.977824	3403	108	3461	3862	3608	3509	
3655	57.770860	2.213594	3401	3301	3699	3599	3601	
3656	55.556791	3.877838	3452	3550	3553	3456	3603	3402	
3657	59.444970	12.018584	3414	3459	3860	3707	3605	
3658	55.165934	12.151052	3660	3457	3508	3308	3263	3760	
3659	53.414823	11.000773	3255	3209	3560	3308	3157	3457	
3660	55.897052	11.443967	2952	3457	3508	3412	3658	3862	3461	
3661	56.803361	13.657561	3710	3958	3160	3864	3760	3508	
3662	53.991780	13.603881	3512	3358	3562	3263	3356	3262	
3663	58.323152	18.894609	3919	3865	3516	3466	3462	
3664	0.838004	14.965479	65	3913	3907	3609	111	3910	
3665	1.090986	21.807857	3969	3713	165	171	3812	118	
3666	0.196694	19.725656	215	317	113	15	3969	14	
3667	58.063371	27.650165	3868	3819	3817	17	20	3820	
3668	56.158098	28.306338	3868	3820	3818	3375	22	70	
3669	55.501926	32.239421	3928	3272	3574	3628	3471	3526	
3670	59.838041	27.371885	3922	115	17	174	20	
3671	54.442563	29.436852	3524	3818	3720	3226	3270	3674	
3672	54.233062	33.951004	3073	3127	3323	3475	3623	3472	3471	
3673	60.786882	34.990602	3676	79	3775	3724	3679	3474	
3674	54.604630	30.417158	3523	3075	3928	3720	3270	3671	
3675	58.340070	32.354053	3723	3573	3829	3722	3726	3774	
3676	60.071417	35.844417	3673	79	3830	3579	3474	3825	
3677	59.752818	37.848036	3830	3733	3678	3978	3578	3629	
3678	59.948879	38.824864	3629	3326	3730	3677	3880	3978	
3679	61.625835	35.533091	3673	3775	3979	27	79	
3680	61.340281	43.817310	3882	3328	3985	3631	185	
3681	0.660125	33.919381	3822	3827	26	375	73	77	
3682	55.956503	49.406636	3388	3793	3736	3740	3789	3335	
3683	56.632440	43.576186	3684	3888	3781	3831	3884	3586	
3684	55.711427	44.007046	3683	3781	3734	3533	3888	3336	
3685	56.553383	45.536798	3888	3485	3688	3533	3787	3537	
3686	52.620300	44.054481	3184	3339	3434	3287	3233	3035	3385	
3687	55.976267	39.473131	3828	3428	3525	3731	3479	3529	
3688	55.568966	46.126721	3685	3537	3886	3634	3533	3591	
3689	53.455932	52.125562	3738	3440	3244	3288	3239	3438	3240	
3690	58.901532	51.705295	3693	3893	3942	3590	3744	3691	
3691	59.005413	52.673110	3744	3642	3844	3590	3690	
3692	0.304369	58.178003	94	196	3996	0	46	192	
3693	58.423080	50.845472	3989	3791	3893	3690	3933	3486	3942	
3694	57.355811	57.549501	3697	3645	3491	3647	3497	3795	3948	
3695	55.940692	60.858034	3644	3448	3700	3945	3604	3798	
3696	56.468950	53.720140	3792	3490	3493	3487	3344	3391	3643	
3697	58.209626	56.585006	3545	3491	3694	3645	3496	3646	
3698	60.767118	60.731542	146	44	3649	3845	3797	3594	45	
3699	57.263631	2.965584	3301	3655	3755	3603	3402	3599	3956	
3700	56.975705	60.324494	3347	145	3695	3604	3796	3945	
3701	60.071417	5.917412	3952	3853	3405	3602	104	
3702	60.929817	1.903154	100	3851	3652	3651	101	3903	
3703	59.415244	4.280933	3653	3956	3952	3504	3901	3853	
3704	56.059277	5.858119	3606	3757	3505	3607	3555	3456	
3705	60.399503	8.395847	3957	5	3458	103	3856	3754	
3706	60.227159	13.656581	3808	59	3514	3557	3511	3414	
3707	58.759072	11.170746	108	3403	3605	3657	3409	3860	3411	
3708	58.793224	9.191808	3957	3454	3411	3403	
3709	58.794647	14.929903	3807	3558	3863	3557	3514	3960	
3710	57.995065	13.530311	3958	3605	3558	3864	3661	3514	
3711	57.806436	16.234343	3960	3468	3611	3610	3807	
3712	54.462169	16.624252	3012	3463	3367	3011	3110	3759	
3713	0.293934	22.210890	165	3665	3815	3764	3969	
3714	60.697548	19.405475	3715	3612	3565	3564	166	3865	3869	
3715	60.770438	18.509444	3869	3559	3714	3612	3811	
3716	0.541540	26.345726	324	123	72	3966	3625	3920	
3717	59.292706	20.657579	3565	3516	3915	3261	3564	3510	
3718	60.742136	23.066444	3866	3616	3918	3778	3773	
3719	54.908999	22.831645	3315	3217	3118	3768	3518	3470	
3720	55.592841	30.140459	3671	3674	3928	3818	3375	3272	3522	
3721	56.489189	26.719191	3769	3819	3371	70	3868	3324	3867	
3722	58.410589	31.173417	3576	3321	3723	3424	3675	3726	
3723	59.363699	31.665309	128	78	3675	3573	3722	3321	
3724	60.320446	34.089353	3876	3580	3776	3474	3775	3673	
3725	56.703591	33.931239	3472	3224	3570	3628	3774	3227	
3726	57.609426	31.825162	3722	3675	3774	3574	3424	
3727	60.324399	40.528541	3730	3880	3429	3732	3582	3932	
3728	0.399238	39.275489	34	83	3883	3929	176	3834	
3729	3.723740	34.195131	676	627	125	425	624	677	
3730	59.468213	39.665397	3630	3326	3932	3880	3678	3727	
3731	54.729698	39.380476	3525	3687	3482	3381	3479	3331	
3732	61.043817	41.255865	133	3582	3429	3833	3727	
3733	60.917326	37.710161	130	3830	3978	3677	180	
3734	54.855398	44.456406	3336	3684	3591	3533	3339	3184	
3735	58.929044	48.027092	3841	3788	3839	3837	3936	3588	
3736	56.356057	50.289860	3933	3793	3486	3492	3740	3682	
3737	53.865447	47.833402	3634	3540	3386	3140	3789	3234	3484	
3738	53.771211	51.066673	3539	3438	3689	3340	3440	3589	
3739	0.217881	54.269744	3998	344	3993	3990	3747	3790	
3740	55.222222	50.027549	3789	3682	3340	3589	3492	3736	
3741	62.004359	55.110594	3990	3993	3894	3892	3992	3842	
3742	59.166215	54.565101	3941	3844	3944	3496	3439	3642	
3743	54.821246	55.060314	3592	3538	3442	3643	3493	3241	
3744	59.927217	52.147224	3642	3691	388	240	3893	3690	
3745	61.820473	59.388049	3996	3994	146	45	3949	
3746	58.130569	63.020241	3848	99	3752	3552	3750	3549	
3747	0.620597	54.995961	3993	3896	3998	3739	246	198	
3748	52.916764	62.387785	3445	3751	3296	3398	3049	3099	
3749	62.996524	60.680155	3949	146	3946	44	3	1	
3750	58.794647	0.391332	3746	99	3999	3548	3401	3799	3752	
3751	52.110383	61.561640	3748	3445	3296	2999	3397	3352	
3752	57.421745	0.370959	3750	3401	3251	3601	3552	3299	3746	
3753	61.537923	4.605067	3756	3600	3761	104	48	3853	
3754	61.292847	8.905764	109	3806	3854	5	3856	3705	
3755	57.521831	3.893554	3504	3804	3603	3956	3699	
3756	62.340351	4.055621	3900	3951	3753	3600	3902	48	3903	
3757	57.420480	6.068095	3704	3606	3855	3505	3804	3805	
3758	0.768275	6.691459	3858	56	155	7	105	299	
3759	53.762673	15.507019	3011	2907	3012	3512	3260	3358	3712	
3760	55.633793	13.279542	3661	3508	3562	3263	3658	3160	
3761	62.004359	5.731628	3600	3858	104	3904	3753	
3762	61.496181	20.954200	166	113	3866	3564	18	
3763	0.391332	18.040794	61	69	3914	14	215	3813	
3764	62.913514	21.697178	3969	3713	3815	18	113	
3765	60.956855	25.970205	3922	115	3873	16	19	226	3621	
3766	61.838340	27.717364	3966	19	174	115	3777	3772	122	
3767	62.387785	23.705224	67	3815	3778	3773	3968	3816	
3768	55.260802	23.844838	3518	119	3223	3719	3118	3572	
3769	57.260943	25.970205	3620	3417	3721	3867	3819	3771	
3770	59.988407	29.172011	3777	120	3874	3817	3619	174	17	
3771	58.557477	26.199470	3621	3620	3819	20	3922	3769	
3772	61.966412	29.009787	122	3826	3824	120	273	3777	3766	
3773	61.707896	22.582615	3815	18	3778	3767	3866	3718	
3774	57.130499	32.721668	3829	3675	3628	3574	3227	3726	3725	
3775	61.654295	34.426294	3926	3822	3679	3673	3979	3724	3580	
3776	59.327175	33.822141	3829	3378	3474	3724	3876	3573	
3777	61.142639	28.511886	3766	174	3770	120	3772	
3778	61.466772	23.641978	3773	3767	16	3968	3718	3918	
3779	58.984384	41.785546	3935	3585	3832	3582	3981	3932	3532	
3780	53.246906	40.227492	3482	3381	3782	3384	3481	3583	
3781	55.820209	42.875267	3784	3831	3683	3587	3336	3684	
3782	52.621565	40.775199	3583	3633	3581	3384	3780	
3783	60.042798	44.991147	3882	138	3640	3785	3835	3535	
3784	55.972315	41.516753	3831	3781	3587	3480	3428	3930	
3785	59.595494	44.104128	3328	3882	3783	3835	3636	3935	
3786	60.835265	48.749831	3988	289	3637	3588	3838	3840	
3787	57.397237	46.001495	3685	3485	3836	3537	3285	
3788	58.150333	47.513222	3841	3735	3186	3837	3836	
3789	54.573007	48.920435	3540	3335	3340	3386	3740	3737	3682	
3790	63.108627	53.120414	38	344	3990	3842	3739	3891	193	90	
3791	58.176264	49.776938	3839	3837	3933	3693	3989	3793	
3792	57.585076	53.608512	3590	3490	3844	3696	3941	3344	
3793	57.118640	49.244569	3388	3186	3837	3933	3736	3791	3682	
3794	53.970909	57.761531	3897	3597	3498	3593	3302	3146	
3795	57.624447	58.739308	145	3347	3694	3647	3395	3948	
3796	57.944627	60.709723	97	145	3549	3604	3898	3700	3848	
3797	59.767048	60.585287	3845	97	3898	3594	3698	
3798	56.108134	61.978587	3604	3552	3695	3644	3648	3299	
3799	59.996155	0.010119	3750	3999	3851	2	3899	3800	99	
3800	61.226755	62.935111	351	3649	3799	2	3899	
3801	2.083150	0.134397	449	51	3852	149	199	3847	200	
3802	62.573569	0.739182	351	203	101	100	96	499	2	
3803	1.774828	3.933083	201	254	3850	154	52	
3804	57.458585	5.130795	3504	3755	3757	3606	3805	3603	
3805	58.609496	5.823856	3804	3504	3757	3855	3952	3405	
3806	62.336398	9.605418	3955	3810	9	3854	3754	109	
3807	57.505229	15.404530	3558	3864	3960	3711	3709	3563	3611	
3808	60.802694	12.874423	3706	59	3459	10	60	3414	
3809	60.381320	10.222663	3905	3860	3854	5	3411	
3810	63.174402	9.957222	153	3955	9	62	3806	
3811	60.405354	17.510164	3912	3612	3715	3861	3559	3561	
3812	2.498199	22.009453	318	118	3971	221	171	3665	
3813	62.723777	17.420197	3763	3914	3559	3861	263	61	3814	
3814	62.534041	16.507089	111	263	3861	3813	3517	
3815	62.819436	22.924616	3773	18	3767	67	3764	165	3713	
3816	0.269584	24.611058	3968	3920	324	3965	67	3767	
3817	58.719543	28.626519	3820	3667	3871	3619	3770	17	
3818	55.160558	28.917448	3668	3375	3720	3524	3671	70	
3819	57.715520	26.863549	3771	20	3667	3868	3769	3721	
3820	57.395340	28.417018	3668	3868	3667	3817	3871	22	
3821	3.031834	24.452312	323	3970	472	74	426	372	
3822	62.711919	34.034013	26	3681	3979	3775	3926	3827	
3823	0.885912	30.051757	3826	223	224	75	3923	116	
3824	61.770509	30.467755	3874	3627	3872	23	3772	273	120	
3825	58.849987	35.453085	3430	3575	3474	3378	3579	3676	
3826	62.984665	29.397324	3823	223	273	3772	75	122	
3827	0.197642	34.729714	3681	73	3979	3822	126	179	
3828	57.217461	40.145115	3529	3380	3630	3532	3687	3428	3930	
3829	58.411221	33.243444	3675	3573	3227	3378	3776	3774	
3830	60.415315	36.939356	3676	79	3578	3677	3733	130	3579	
3831	56.460096	42.264632	3981	3884	3781	3683	3784	3930	
3832	59.898757	42.518404	3779	3582	3935	3328	133	
3833	61.790905	41.793452	133	3732	185	32	3984	3429	
3834	0.958328	38.404281	34	3728	3878	182	176	228	
3835	58.797177	44.647882	3485	3285	3535	3783	3785	3586	3636	
3836	57.829204	46.741942	3285	3841	3186	3537	3788	3787	
3837	58.037440	48.616224	3788	3735	3791	3793	3839	3186	
3838	61.200192	49.986281	3987	294	3786	3637	41	3988	
3839	59.051582	49.078549	3588	3637	3791	3837	3735	3989	
3840	60.729961	47.476698	3936	3640	3786	3588	241	3881	289	
3841	59.028498	46.637745	3285	3836	3788	3735	3640	3936	3535	
3842	61.978587	53.841888	3891	3790	3741	3990	3938	3992	
3843	60.174191	58.826270	3995	3543	3845	45	3994	3395	
3844	58.658195	53.813428	3691	3642	3941	3792	3590	3742	
3845	59.876937	59.641663	3843	45	3797	3698	3395	97	
3846	62.537994	56.612676	3993	3894	42	192	46	3896	
3847	1.545563	62.296870	296	200	3852	348	3801	3947	
3848	58.480949	62.005782	3898	99	3549	3746	3796	
3849	3.711723	62.273153	449	200	400	249	492	
3850	1.153441	5.037350	3803	154	155	3902	7	254	
3851	60.540225	1.047022	3799	2	3651	3999	100	3702	
3852	1.158184	63.209978	3801	149	203	348	96	3847	
3853	60.332305	4.806662	3753	48	3703	3901	104	3952	3701	
3854	61.561640	10.091619	9	3806	3754	5	3905	3809	
3855	58.257060	6.790991	3805	3405	3906	3505	3211	3757	
3856	61.620933	7.723863	3904	103	3754	3705	109	53	
3857	1.857838	10.597583	153	510	12	3908	360	355	156	
3858	62.941184	6.553820	3600	3761	56	3758	3904	53	155	
3859	0.972400	13.427822	3913	3609	3911	107	3959	
3860	59.772898	10.965783	3809	3905	3707	3657	3459	3411	
3861	61.672320	16.744260	3814	3813	3559	3517	3963	3811	3561	
3862	56.868978	11.058327	3654	108	3660	3412	3409	3461	
3863	59.937020	15.503066	3557	3511	3963	3709	3960	3561	
3864	57.069467	14.718094	3661	3160	3563	3807	3710	3558	
3865	59.233888	19.109486	3919	3663	3516	3612	3714	3565	
3866	60.873845	21.894820	3762	18	3718	3616	3564	3510	3773	
3867	56.549430	25.306127	3324	3223	3769	3417	119	3721	
3868	56.900127	27.603364	3819	3721	3667	3820	70	3668	
3869	61.639274	18.948526	166	15	3715	3559	3914	3714	
3870	58.778836	24.732964	3617	3567	3916	3620	3621	
3871	58.237928	29.326331	3817	3619	3576	3321	22	3820	
3872	62.866080	31.259115	75	273	76	3824	23	3877	
3873	60.419268	25.001758	3617	3918	3621	3765	16	
3874	60.661024	30.201807	3770	120	3627	128	3824	3619	
3875	3.615432	27.182148	3917	68	569	272	422	
3876	60.154585	33.090073	229	78	3776	3724	3580	3573	
3877	62.379722	32.300453	3872	76	229	3926	26	23	
3878	1.567699	37.370849	3977	129	3834	182	228	127	3924	
3879	62.935176	36.904097	179	127	130	34	182	27	
3880	60.684108	39.651009	3978	3678	3577	3429	3727	3730	
3881	61.071487	46.592208	3887	138	3840	3640	3937	241	
3882	60.889656	44.509058	3680	3985	3783	138	3887	3785	3328	
3883	63.217883	40.153021	3929	3728	83	3984	3530	29	
3884	57.293198	42.908629	3831	3683	3981	3586	3636	3585	
3885	1.137155	48.429492	3939	136	391	85	33	
3886	55.572919	47.209169	3537	3688	3540	3634	3635	3335	
3887	61.735566	45.362873	3985	184	3881	138	3937	3882	
3888	56.595125	44.601555	3586	3485	3685	3684	3533	3683	
3889	6.000422	52.015515	339	139	543	442	485	89	
3890	0.179301	50.501890	243	91	294	237	391	3986	3939	193	
3891	61.798811	53.031396	90	3790	3938	3842	240	39	
3892	60.818505	55.517737	3741	3992	3991	3944	3439	3894	
3893	59.541735	51.007539	41	388	3693	3690	3744	3989	
3894	61.569546	56.272731	3993	3846	3950	42	3892	3991	3741	
3895	3.229476	56.426892	3943	197	3997	144	796	392	148	
3896	0.168233	56.100071	3747	198	98	3993	3846	192	
3897	54.840377	57.034840	3639	3392	3597	3442	3794	3146	3592	
3898	59.008101	61.245413	3848	99	3797	97	3796	3594	
3899	60.409148	62.325805	3649	3594	3799	3800	99	
3900	62.756981	2.831867	3953	499	3951	3903	101	3756	
3901	60.178144	3.672195	3652	3651	3703	3653	3853	48	
3902	0.118585	4.834332	3850	254	155	3600	3756	3951	
3903	61.723233	2.787263	3900	101	48	3652	3702	3756	
3904	61.674059	6.511588	3858	3761	53	3856	103	3602	104	
3905	61.095521	10.942635	3809	3860	3459	10	9	3854	
3906	57.632510	7.656364	3855	3211	3608	3454	3505	3460	3355	
3907	62.846316	14.894328	206	3264	111	3517	3609	3664	
3908	3.016022	10.589677	158	57	3857	360	207	161	355	
3909	2.483179	14.357958	3913	65	163	305	3961	110	3959	
3910	1.355827	16.076229	163	65	263	61	261	111	3664	
3911	0.491734	12.813011	12	107	3609	258	3859	208	
3912	59.497464	17.058116	3561	3960	3919	3468	3811	3612	
3913	1.367685	14.182815	3909	65	3664	3609	3859	3959	
