31016	151.653542	171.963348	31499	30696	31022	30698	31660	
31017	154.594727	173.581634	31979	31340	31179	32138	31665	
31018	146.829893	169.416586	30695	30379	30534	28294	30376	30052	
31019	147.091915	173.966574	30219	29897	31337	30544	29739	31507	
31020	150.921412	165.825869	31335	30693	30539	30530	30857	30210	
31021	151.819729	176.930610	31347	30865	31501	30701	29900	31348	
31022	151.295997	172.837931	31016	30696	30063	29421	30542	30698	
31023	149.404934	175.902051	31182	30386	31504	30543	30703	30223	29584	
31024	148.333394	183.975006	30711	30551	30870	30867	30390	31031	
31025	147.989920	179.463513	30702	31343	30710	31026	30863	30866	
31026	147.180402	179.143243	30710	31187	29902	31025	30702	
31027	145.617336	177.551132	29427	29906	29426	28628	29902	29903	29907	
31028	154.926945	180.197978	33105	31502	31185	31826	31985	31506	
31029	152.589694	182.004115	32150	31344	31989	30391	31829	32465	
31030	146.895086	190.221808	30875	30228	30556	31353	29914	30392	
31031	148.831643	185.262245	31024	30870	30554	29587	30226	30390	
31032	146.738435	192.802444	29758	29597	30719	30238	29755	
31033	151.016465	192.696200	31838	30395	32318	30876	31517	31037	
31034	157.937231	186.757351	31990	31509	32791	32630	31987	33432	
31035	150.135189	0.249441	31202	30559	30880	29763	30720	31195	
31036	152.848276	193.604658	31832	30395	31356	31039	31199	30876	31678	
31037	150.252442	192.726996	31517	30393	32318	31033	31193	30712	
31038	151.503145	1.431976	31360	30399	30721	29763	31041	30559	
31039	153.044793	194.864181	31199	31036	31519	31356	32480	30879	30878	
31040	144.370229	193.828693	29596	29121	29756	28795	28951	
31041	152.234025	1.947795	31360	31840	30721	30561	31038	
31042	157.518246	4.596180	31521	32963	32167	32483	32320	32165	
31043	153.785053	7.084769	32003	31522	31847	30729	32487	30885	
31044	153.228334	5.026743	31525	31359	30729	30885	30889	31046	
31045	151.890081	6.135939	30889	30729	31523	30726	30408	30886	
31046	152.857344	4.404526	30723	30881	30889	31044	31359	
31047	155.779299	14.032454	31215	32013	32333	31848	31055	31849	
31048	146.684968	7.017174	29443	29286	28966	30566	29920	30085	
31049	152.900337	11.707803	32164	31366	30569	30250	30727	
31050	147.160860	13.803938	31051	29933	29608	29610	30414	29446	
31051	148.266482	13.717665	30891	29133	29933	31050	30092	29446	
31052	153.672333	13.884775	31208	31367	31215	30898	32012	30735	
31053	155.251815	16.750883	32011	31056	32496	31057	31693	31375	
31054	149.449022	22.213947	29781	29939	30739	30572	29300	
31055	155.290431	14.916414	31848	31047	32011	31375	31215	30898	
31056	156.087754	17.125968	31532	32011	32496	31053	31854	32495	
31057	154.364129	17.033582	31053	31693	31531	31211	32496	
31058	149.912407	20.186238	31699	30897	30572	30738	29777	31376	
31059	154.295496	18.479108	32496	31531	30579	31216	31695	
31060	149.806879	26.749461	30578	29627	31863	30583	31222	30100	
31061	151.661828	24.417034	32023	30258	30906	29938	31544	30099	31537	
31062	145.476476	25.182910	29780	29942	29619	30742	29142	
31063	152.730398	35.549182	32829	29788	32031	31706	30589	
31064	148.446896	30.966860	30422	30264	29624	29623	29784	29783	
31065	151.663392	34.201893	31387	31223	31868	31066	29788	30584	
31066	150.699725	34.453028	31065	30584	31868	29790	29791	30747	
31067	154.371633	30.888024	30903	31703	31385	31707	32667	31866	
31068	148.384204	37.339152	30424	30909	30109	29951	30433	30429	
31069	154.928977	35.262325	31549	30752	31706	30908	32027	32192	31390	
31070	152.417722	38.305351	31071	31231	30111	31388	30907	30748	31073	
31071	153.250221	37.212122	31231	31070	30907	31708	30908	30589	
31072	147.129593	44.922464	29639	30436	29956	30275	29160	29474	
31073	152.183215	39.402429	31070	30111	30913	30911	30108	30748	
31074	156.503613	47.077203	32198	33637	31715	31235	32683	
31075	148.986105	44.017856	30275	30437	30759	30434	30431	
31076	154.368350	42.855954	30917	30115	30753	30754	32194	31876	
31077	152.881264	41.977214	31553	30115	31396	30753	29633	31552	30757	
31078	151.604765	49.114458	31559	30758	31400	30920	30600	29801	30915	
31079	147.778395	48.025078	29319	29643	29958	29959	30122	29482	
31080	148.274768	52.490379	30602	30601	30119	29640	29966	30922	
31081	158.187372	55.877849	32846	32366	32208	31725	32525	33007	33802	
31082	153.469094	56.998023	32042	30445	31245	31407	30289	
31083	151.155293	50.881331	31400	30605	31403	30600	31243	31237	
31084	154.438389	52.759837	32040	31879	31564	32685	32523	31719	31722	
31085	150.088287	59.877372	30448	29808	31090	30127	31415	30128	
31086	152.480257	59.238372	30443	30609	32368	30284	30130	30929	
31087	155.716451	59.808083	32847	32687	32365	31249	31408	31888	
31088	154.908810	55.887395	31884	32045	32046	32042	32043	30289	
31089	149.783428	62.683583	31409	30450	30771	30608	31730	30927	
31090	149.513120	60.617072	31085	30127	30450	31254	31415	
31091	154.121805	66.090299	32047	30613	32537	31731	30932	31736	
31092	147.031881	64.666022	31574	29809	30610	29815	28852	29973	
31093	152.145381	65.663170	31256	31250	31253	30932	31889	31736	31893	
31094	142.871886	64.634149	29969	28695	29332	28688	29814	29328	
31095	147.895648	69.897353	29497	29494	30136	29495	29977	30616	
31096	154.211699	69.958943	32059	31421	32054	31733	32217	31735	
31097	151.613676	70.404549	30939	31416	30296	30936	30937	30615	
31098	152.934731	75.408766	31259	31258	31739	30138	31263	30943	
31099	151.638221	79.964142	32222	30621	31103	32062	30143	30146	
31100	154.046919	76.563585	31583	31263	31424	32223	32702	
31101	155.735994	73.573527	32701	31899	32220	30945	32055	31902	31102	
31102	155.508522	72.543274	31902	31737	31101	32701	30938	31898	
31103	150.807442	79.636328	32062	29826	29986	30462	31099	30143	
31104	151.663392	81.895924	30143	30146	30629	30626	30623	30142	31267	
31105	156.103388	78.851051	31422	31742	31423	31746	32383	32860	
31106	146.113084	79.310669	30148	30144	29662	30459	29822	29982	
31107	151.487511	84.170917	30626	29989	31432	31590	30309	31268	
31108	148.178307	79.603531	30784	28861	29504	30466	30459	28870	30942	
31109	153.676242	87.400562	31272	31910	31912	31750	31748	31429	
31110	150.608736	89.289076	30952	31749	30631	31754	31114	31587	
31111	145.640474	93.105368	30475	29673	29514	29036	30955	
31112	152.429447	91.719585	31594	32396	31436	31431	30155	32079	
31113	142.099421	94.510398	29196	28877	30471	29675	29035	28393	
31114	150.006210	90.037399	31754	31110	30954	30793	29671	30952	
31115	154.367568	84.838711	32067	31906	33192	32872	31427	31907	31593	
31116	148.286493	91.294612	30794	30152	30635	30953	30793	30954	
31117	155.020748	90.445435	30633	30474	31437	32077	31273	30948	
31118	156.088067	99.669360	31921	30961	32082	31607	32886	
31119	149.412126	95.711410	28715	30797	30480	30157	31917	30479	
31120	149.597386	97.551576	31758	30479	30478	30162	29519	30480	
31121	153.365599	100.660811	31285	31282	31600	31606	31283	
31122	149.189344	102.517144	30963	30163	30486	29200	30003	30484	
31123	143.142976	99.453024	28080	29041	28884	28718	30482	29840	
31124	159.178554	102.020572	31763	31441	32880	33204	33199	31605	31442	
31125	152.882827	109.138107	30487	30648	30166	29688	30006	29846	
31126	150.131280	109.184300	31286	30488	31769	30171	29207	30970	30646	
31127	150.541667	105.585114	30643	29521	30807	30642	31281	30007	30965	
31128	152.191032	112.313860	31770	30016	31614	31775	30806	31443	30974	
31129	148.689063	105.204023	30967	29521	29048	30168	30642	30161	
31130	156.644317	111.923531	32408	31450	31931	31447	32246	32089	32566	
31131	154.375698	110.335578	31288	30808	31446	30487	30648	31926	
31132	149.525471	113.734287	31449	31766	30653	30812	30331	30649	30969	
31133	159.445892	114.477221	33529	32414	31773	31936	33531	32574	
31134	152.237933	114.623498	30817	30498	32087	31614	30815	31456	30973	
31135	153.894021	117.824041	32737	32094	31613	30175	32416	31138	
31136	146.633220	117.198745	31137	29693	30978	30499	30334	29373	
31137	146.805191	116.124763	29373	30173	31136	29693	30814	
31138	153.086066	118.649967	31135	31613	31455	30494	31609	30175	
31139	152.130060	120.200658	32577	31455	31459	30494	30819	32575	
31140	150.264167	122.137521	30014	30656	29852	30981	30504	31618	
31141	146.973255	124.023726	30659	31462	29858	30500	29702	29698	
31142	158.604794	129.493719	31303	31624	32588	32586	31948	
31143	148.689063	122.945895	31301	30659	30660	30020	29852	30178	
31144	150.909843	129.322806	30982	30503	30823	30185	30824	30666	
31145	153.335113	129.499416	31628	30824	31466	30985	31629	31307	
31146	152.945362	133.435502	32431	31953	31470	31151	31469	31147	30028	
31147	152.217766	132.526274	30507	30028	31623	31304	31469	31786	31146	
31148	155.845430	131.010381	32898	31783	32428	32108	30828	30026	
31149	152.323294	138.864537	32269	31150	31313	31309	31468	32432	
31150	152.946144	137.990570	31310	30990	31468	31149	32269	
31151	153.396084	134.464061	30668	30989	31146	32431	31470	
31152	152.363629	136.398306	30672	30674	31468	31310	30667	30668	
31153	157.072683	141.372959	32117	32115	32113	32112	33074	32914	31792	
31154	151.475786	140.410609	31313	31309	30354	31316	31956	30356	31791	
31155	155.986134	142.801085	32117	32275	32278	32593	32914	
31156	148.559146	145.809312	29561	30519	29883	30678	30998	30835	29242	
31157	152.835613	142.380731	31798	31475	30357	31795	32116	
31158	152.710855	148.163295	31635	30039	31637	31644	30837	
31159	151.710293	144.040591	30996	30357	31161	31797	32118	30200	
31160	148.374668	153.393548	30841	29564	31162	31002	30843	30526	
31161	151.237371	145.129970	31965	31797	30679	29555	32118	31159	
31162	148.863692	154.148338	31325	30524	30526	31160	29564	
31163	154.292213	154.417795	31801	31488	32128	31487	31970	31007	
31164	160.090004	154.845848	33723	33083	33245	33246	32127	32288	
31165	149.877231	152.428427	30362	30043	30841	29564	31324	30041	31483	
31166	152.323294	159.401995	32281	31168	30533	31649	31171	31011	
31167	148.653887	160.630722	30209	29572	30686	30377	31330	28611	
31168	152.976630	158.753756	30532	31004	31171	31166	30207	32281	
31169	157.302499	157.244793	31808	32448	32450	31968	32132	
31170	151.890238	156.086894	31802	29725	30046	30208	30685	31485	
31171	153.246313	159.834667	31649	31166	33572	31654	31168	31004	
31172	149.348809	159.118679	30050	30209	29572	31490	30690	29731	
31173	153.876511	168.101632	31015	31491	31658	32134	33099	31655	31493	31332	
31174	158.514118	170.897834	33737	33097	32135	31339	32458	32460	
31175	151.124026	167.602750	30857	31014	30692	30538	31334	30539	
31176	150.291526	169.707601	30061	31178	31177	30535	30538	30540	
31177	151.104640	170.361998	31178	31176	31181	30540	31660	31499	
31178	150.022313	170.831625	31177	31176	30860	30698	30699	30221	31660	30061	
31179	154.489199	174.582477	31340	31657	31345	30700	31665	31017	
31180	156.658387	173.784882	32137	31340	32940	32621	31979	32300	31984	32143	
31181	152.046419	169.850798	31658	30694	31499	31177	31334	30540	
31182	150.479288	175.660309	30382	31186	30865	29900	31023	30386	30703	
31183	149.580189	177.580388	30865	30703	31343	30062	30545	30543	30224	
31184	155.567930	184.670977	31670	32306	32151	31354	32466	33108	
31185	154.151196	180.746132	31028	31506	31826	32150	30705	32465	
31186	150.909061	174.439280	30541	30386	31182	29421	30382	31497	
31187	146.219706	179.643665	31026	29902	30388	29588	30710	29426	
31188	152.374729	184.732568	31664	31350	30236	31669	30868	
31189	152.122712	179.577455	31503	31348	30705	30546	30549	31508	
31190	147.477444	185.825796	30870	30554	31511	30233	29911	
31191	153.875573	185.976693	31354	30708	31349	32311	31669	31674	
31192	150.540104	188.637396	30873	30872	30713	31993	31512	30070	
31193	149.845807	193.612357	31037	32318	30074	29760	30712	
31194	148.868852	187.191563	30554	29587	29915	29268	30389	30872	
31195	150.090320	196.317713	31999	31202	31035	30720	30718	30080	32157	
31196	154.594727	193.444523	30874	31678	31998	31675	30558	31199	
31197	151.307723	194.784113	30876	32318	31999	30080	31356	31519	
31198	151.922287	196.325412	31519	31999	31202	30399	32480	31839	
31199	153.723143	193.874116	31678	31196	31039	31036	30878	30558	
31200	155.650008	4.738608	31843	31680	31525	31203	32645	32963	31521	
31201	153.544449	1.483031	31997	31681	31840	31360	
31202	150.982384	196.775547	31198	31999	31035	30559	31195	30399	
31203	155.048107	5.581626	31200	32645	32003	31844	31525	30885	
31204	154.930854	8.518716	31527	31205	31371	30405	31522	32487	
31205	155.836519	7.813337	32166	31528	31527	31204	31682	31522	31844	
31206	154.067087	2.906295	31679	31359	30723	31997	32160	31840	
31207	150.559333	14.554663	31369	31217	30571	31209	30252	
31208	153.105609	13.134143	30890	30569	31367	32012	30727	31052	
31209	151.272547	13.973312	30252	31207	30571	31367	30890	30412	
31210	156.839739	10.616237	33289	31368	31684	31853	32168	31372	
31211	153.258038	16.706383	31693	31057	31531	30732	30415	31692	
31212	149.341774	15.420685	31369	30092	30733	29774	31217	30573	
31213	162.849368	14.723944	32330	32009	32331	33292	33450	33611	
31214	154.508741	22.418889	32819	31538	31220	31860	31536	32020	
31215	154.762790	13.973312	31055	30898	32013	32012	31047	31052	
31216	153.359658	18.862046	31531	31059	30892	30579	30260	32016	
31217	150.307786	15.562497	30571	30894	30895	31369	31207	31212	29774	
31218	156.921035	28.343111	32184	32500	32337	32024	31547	
31219	147.554363	18.948426	30576	30574	30901	29455	30736	29296	28978	
31220	153.985009	23.077136	31860	31214	31224	32021	32020	
31221	152.398180	29.247719	30744	31546	30103	32185	30425	29786	
31222	150.674554	26.487702	31226	30583	31060	30099	31537	30100	
31223	152.122712	33.193659	30749	30106	30584	31065	31387	
31224	153.026189	23.353676	31860	30258	32023	32021	31220	
31225	149.630999	32.989333	29467	30264	30747	31228	30266	
31226	151.581001	26.808741	31384	30099	30900	30583	30420	30418	31222	
31227	153.660608	33.466659	30749	31387	32829	31390	32025	31545	
31228	148.864943	33.693773	30427	29791	29948	30747	31225	30266	
31229	150.623745	36.038056	30746	29790	31868	30432	31232	32031	
31230	148.114521	42.285627	30430	31391	29473	30431	30274	29635	
31231	152.251066	37.035204	31388	31070	32031	30589	31232	31071	
31232	151.131843	37.065845	31229	30432	31388	31231	30426	32031	
31233	154.612393	40.234669	30918	31552	31553	31555	32196	32994	33312	
31234	153.137033	47.671396	31874	30756	31559	31401	31397	
31235	155.611549	46.618971	32036	31238	31560	31715	31074	33637	
31236	152.423506	45.791966	30276	31717	30761	30756	32037	
31237	151.409499	51.914355	30760	31403	31083	31877	31243	30286	
31238	154.880044	46.023392	31558	32036	31560	31235	30912	31874	
31239	156.852246	44.879967	32201	31714	33637	31395	31716	32195	
31240	152.824200	50.808193	30600	31243	31561	32199	30758	
31241	156.027251	54.466044	32685	31244	32043	31884	32526	32366	
31242	151.546138	57.409909	31245	31402	31568	30287	30929	30288	
31243	152.149133	51.486148	31561	31240	31877	31237	30600	31083	
31244	156.583345	53.386519	33164	32205	31241	32526	31565	31722	32685	
31245	152.695222	57.633174	31402	31242	30443	30929	31407	30445	31082	
31246	151.620399	61.224661	32368	31726	31415	31409	30769	29808	
31247	157.616739	64.836935	32369	32051	32692	32374	32053	32052	32212	
31248	154.170113	61.727392	32529	31728	32049	31570	31408	
31249	154.981663	59.226824	31885	31888	31087	32365	
31250	151.593039	64.823847	30931	31253	31414	31256	31093	30292	
31251	149.357408	64.311878	30608	30771	31414	29815	31257	31576	
31252	155.837613	66.837082	31731	32537	31579	31891	31732	32376	
31253	152.680057	64.813993	30930	32047	31250	31093	30932	30931	
31254	148.723457	60.968599	31090	30127	30450	30611	29971	30927	30293	
31255	159.914906	69.674088	33177	33656	32056	32697	32850	31577	31572	
31256	150.924695	65.574480	31893	31093	30935	31257	31250	31414	
31257	150.017622	65.178762	31414	31256	31576	29974	30935	31251	
31258	152.261384	74.739894	31259	30303	31098	30138	31741	29976	
31259	152.960527	74.230234	31740	30619	31258	30303	31098	30943	
31260	148.963905	75.383052	30780	30300	30302	29661	30460	
31261	147.285930	75.028599	30779	30140	29181	30141	30302	30300	
31262	156.189374	81.468641	32221	31905	32071	32226	30785	32545	
31263	153.582439	75.979400	31739	31098	31583	31100	31424	30943	
31264	154.335519	79.453558	31582	31742	31901	31743	30946	31423	
31265	151.830204	77.053074	31739	31583	31425	33019	31426	30138	30622	
31266	158.983132	81.495586	32862	32066	32384	32706	32068	32544	
31267	150.572935	81.838183	30143	29986	31104	30629	30789	30786	29668	
31268	152.614395	83.652019	31907	31590	31107	30626	30788	30623	
31269	149.083816	82.966056	29668	30786	29828	29825	29988	29667	
31270	156.404338	89.467688	32233	30633	30474	32235	32075	32073	
31271	158.620428	91.650296	33352	32074	32874	31433	32871	32069	
31272	154.572058	86.631144	32872	29983	31109	31748	31910	31427	32550	
31273	155.458963	91.343422	32878	31915	31274	32076	31437	30474	31117	
31274	154.425569	91.794109	31273	31437	32397	32396	32076	31279	
31275	150.370946	87.348364	31749	31587	29829	29509	31586	30792	
31276	152.591570	96.721338	30316	30638	30957	31759	31599	31597	31438	
31277	154.574403	96.037839	32876	31595	31752	31760	31438	30801	
