33685	0.877911	
33686	0.976393	
33687	0.972680	
33688	1.063230	
33689	0.986321	
33690	0.949759	
33691	1.027177	
33692	0.980295	
33693	0.986612	
33694	0.843687	
33695	0.973891	
33696	0.915386	
33697	0.907256	
33698	0.865479	
33699	1.007772	
33700	0.883517	
33701	1.083024	
33702	0.993913	
33703	0.971519	
33704	1.007446	
33705	0.972613	
33706	0.932311	
33707	1.060605	
33708	0.962205	
33709	0.904570	
33710	0.944135	
33711	0.961349	
33712	0.976317	
33713	0.946366	
33714	1.015551	
33715	1.026645	
33716	1.015691	
33717	0.884134	
33718	0.996455	
33719	0.964074	
33720	0.953283	
33721	0.979251	
33722	0.928899	
33723	0.963397	
33724	0.978117	
33725	0.961076	
33726	1.004818	
33727	0.913841	
33728	1.016804	
33729	1.035153	
33730	1.017129	
33731	0.993281	
33732	0.945628	
33733	1.031754	
33734	0.911127	
33735	0.953679	
33736	0.920452	
33737	1.031080	
33738	0.974341	
33739	1.062863	
33740	1.049049	
33741	1.004675	
33742	1.011274	
33743	1.051602	
33744	1.065914	
33745	0.965691	
33746	0.942793	
33747	0.981054	
33748	1.076417	
33749	0.897157	
33750	0.994254	
33751	0.962114	
33752	0.972434	
33753	1.015708	
33754	0.985582	
33755	1.107042	
33756	0.944045	
33757	0.991486	
33758	1.063256	
33759	1.020594	
33760	0.952474	
33761	1.033755	
33762	0.887204	
33763	0.926254	
33764	1.017077	
33765	0.929980	
33766	0.818497	
33767	0.958001	
33768	0.932936	
33769	1.013050	
33770	0.974782	
33771	0.998182	
33772	1.034602	
33773	0.924114	
33774	0.967605	
33775	0.922307	
33776	0.982562	
33777	1.031155	
33778	0.925050	
33779	0.926101	
33780	0.961718	
33781	0.962951	
33782	0.937385	
33783	0.961269	
33784	0.999245	
33785	1.065348	
33786	0.935071	
33787	0.853093	
33788	0.947249	
33789	0.937593	
33790	0.952424	
33791	0.932746	
33792	0.922820	
33793	1.067255	
33794	1.012847	
33795	0.920724	
33796	1.017949	
33797	0.885641	
33798	0.948068	
33799	0.982301	
33800	0.915606	
33801	0.990314	
33802	0.995583	
33803	0.972058	
33804	0.943632	
33805	0.952580	
33806	1.019257	
33807	0.972958	
33808	0.905108	
33809	1.127553	
33810	0.949660	
33811	0.941710	
33812	0.908888	
33813	0.947081	
33814	0.935061	
33815	0.979048	
33816	0.940261	
33817	1.008368	
33818	0.949763	
33819	0.939486	
33820	0.883818	
33821	0.959531	
33822	0.865419	
33823	0.926008	
33824	1.001935	
33825	0.947842	
33826	0.982456	
33827	1.067054	
33828	1.002234	
33829	0.951102	
33830	0.919055	
33831	0.960634	
33832	0.999955	
33833	1.077779	
33834	1.040102	
33835	0.939275	
33836	0.980297	
33837	0.932607	
33838	0.867506	
33839	0.882751	
33840	1.002409	
33841	0.925841	
33842	1.003879	
33843	0.931062	
33844	0.962028	
33845	0.901232	
33846	0.952794	
33847	0.937587	
33848	0.877580	
33849	0.938802	
33850	0.992343	
33851	0.971807	
33852	0.852351	
33853	0.974328	
33854	0.991700	
33855	0.924806	
33856	1.116163	
33857	1.072235	
33858	0.953747	
33859	0.914420	
33860	0.957122	
33861	0.972572	
33862	0.968443	
33863	1.030237	
33864	0.934227	
33865	1.060198	
33866	0.968856	
33867	0.949243	
33868	0.890341	
33869	0.887373	
33870	0.932785	
33871	0.973105	
33872	0.975221	
33873	0.948277	
33874	0.968589	
33875	0.930947	
33876	0.968529	
33877	1.009695	
33878	0.990356	
33879	0.920815	
33880	0.934978	
33881	0.916693	
33882	0.955732	
33883	1.042787	
33884	0.975199	
33885	1.025835	
33886	1.016218	
33887	0.991750	
33888	0.917179	
33889	0.958634	
33890	1.000067	
33891	0.992544	
33892	0.872025	
33893	1.004840	
33894	0.933335	
33895	0.845101	
33896	0.908280	
33897	0.947641	
33898	0.965446	
33899	0.879853	
33900	0.987836	
33901	0.898305	
33902	0.903036	
33903	0.967441	
33904	0.872032	
33905	0.949250	
33906	0.935915	
33907	0.933695	
33908	0.994702	
33909	0.979427	
33910	0.959953	
33911	0.985072	
33912	0.937565	
33913	0.995639	
33914	0.964539	
33915	0.965528	
33916	0.940123	
33917	0.958595	
33918	1.000524	
33919	0.898882	
33920	0.966647	
33921	0.953915	
33922	0.966094	
33923	0.966802	
33924	0.911367	
33925	0.973419	
33926	0.927641	
33927	0.932029	
33928	1.028671	
33929	0.930875	
33930	0.923680	
33931	1.000776	
33932	1.000119	
33933	0.967888	
33934	0.894312	
33935	0.952188	
33936	1.005120	
33937	0.887602	
33938	0.962240	
33939	1.009012	
33940	0.925898	
33941	0.973229	
33942	1.040441	
33943	0.934085	
33944	1.008329	
33945	0.935255	
33946	1.026627	
33947	0.968948	
33948	0.997861	
33949	1.023562	
33950	0.920769	
33951	1.041744	
33952	0.915814	
33953	1.011051	
33954	0.934900	
33955	0.972051	
33956	0.894051	
33957	0.904522	
33958	0.989730	
33959	1.026730	
33960	0.879800	
33961	0.960356	
33962	0.975432	
33963	0.921389	
33964	1.000461	
33965	0.949255	
33966	0.961717	
33967	0.948620	
33968	0.979592	
33969	0.911440	
33970	0.972201	
33971	1.014207	
33972	0.966541	
33973	1.008686	
33974	0.926509	
33975	0.971324	
33976	0.917659	
33977	0.993754	
33978	1.021947	
33979	1.024680	
33980	0.910315	
33981	0.990415	
33982	0.985282	
33983	0.947976	
33984	0.883351	
33985	0.963239	
33986	0.942451	
33987	0.968541	
33988	0.985678	
33989	0.975993	
33990	0.874037	
33991	1.066066	
33992	1.114230	
33993	0.983418	
33994	0.924344	
33995	1.047795	
33996	0.952941	
33997	0.972506	
33998	0.907344	
33999	0.935787	
34000	1.045863	
34001	1.035701	
34002	1.022504	
34003	0.913324	
34004	1.010987	
34005	1.074239	
34006	0.930058	
34007	0.957936	
34008	0.984648	
34009	0.980296	
34010	0.865842	
34011	0.888948	
34012	0.935361	
34013	0.981377	
34014	0.979594	
34015	0.912242	
34016	0.950934	
34017	0.995905	
34018	0.931148	
34019	0.983699	
34020	0.990120	
34021	0.966001	
34022	1.005992	
34023	0.872529	
34024	0.992622	
34025	0.903977	
34026	0.898970	
34027	1.041374	
34028	0.918679	
34029	0.980134	
34030	0.994512	
34031	0.969522	
34032	0.961150	
34033	0.957968	
34034	0.984870	
34035	1.014784	
34036	0.945552	
34037	1.028716	
34038	0.909467	
34039	1.016097	
34040	0.986589	
34041	0.975044	
34042	0.960505	
34043	0.966745	
34044	0.912922	
34045	0.913102	
34046	0.977271	
34047	0.932080	
34048	0.951907	
34049	0.893132	
34050	0.815830	
34051	1.026935	
34052	1.013261	
34053	0.977690	
34054	0.985454	
34055	0.946523	
34056	0.897776	
34057	1.044895	
34058	0.964476	
34059	1.014765	
34060	1.076729	
34061	0.975506	
34062	1.025782	
34063	0.984179	
34064	0.967104	
34065	0.935959	
34066	1.087829	
34067	0.906069	
34068	0.936869	
34069	1.036714	
34070	0.967937	
34071	0.944545	
34072	0.908410	
34073	0.916927	
34074	0.957570	
34075	0.904985	
34076	1.058981	
34077	0.950198	
34078	1.007713	
34079	1.073011	
34080	0.982079	
34081	0.964931	
34082	0.891957	
34083	0.952772	
34084	0.992289	
34085	1.052170	
34086	1.021728	
34087	0.851323	
34088	0.914668	
34089	0.996961	
34090	0.916972	
34091	1.086485	
34092	0.972316	
34093	0.972150	
34094	0.905058	
34095	0.955584	
34096	0.972992	
34097	0.896259	
34098	0.890559	
34099	0.970864	
34100	1.022908	
34101	0.876927	
34102	0.915583	
34103	0.974612	
34104	0.972340	
34105	0.948110	
34106	0.957426	
34107	0.887639	
34108	0.858691	
34109	1.083024	
34110	1.003672	
34111	0.957582	
34112	0.870890	
34113	0.978269	
34114	0.976381	
34115	0.929600	
34116	0.943458	
34117	0.985921	
34118	1.090709	
34119	0.848510	
34120	0.865533	
34121	0.943703	
34122	0.893347	
34123	0.997353	
34124	0.963309	
34125	1.010770	
34126	1.004331	
34127	0.953764	
34128	0.861588	
34129	0.939085	
34130	0.933578	
34131	0.985145	
34132	0.956671	
34133	0.972039	
34134	0.962006	
34135	0.972630	
34136	0.926026	
34137	0.984180	
34138	1.006616	
34139	0.960931	
34140	0.868066	
34141	0.899886	
34142	0.912961	
34143	0.949659	
34144	0.957960	
34145	0.865879	
34146	0.943311	
34147	0.884179	
34148	0.866656	
34149	0.957840	
34150	0.990756	
34151	0.953596	
34152	1.067372	
34153	1.091559	
34154	0.987537	
34155	0.955487	
34156	0.903704	
34157	0.963358	
34158	0.942532	
34159	1.038381	
34160	0.978728	
34161	0.966365	
34162	0.993806	
34163	0.956927	
34164	0.991182	
34165	0.962416	
34166	0.995597	
34167	0.980971	
34168	1.007933	
34169	1.055094	
34170	0.945661	
34171	1.055765	
34172	0.925638	
34173	0.991568	
34174	0.876881	
34175	1.068751	
34176	1.028124	
34177	0.916232	
34178	0.972374	
34179	0.995139	
34180	0.893839	
34181	0.886932	
34182	1.052009	
34183	1.061101	
34184	0.946187	
34185	1.025892	
34186	0.980567	
34187	0.994858	
34188	1.007348	
34189	1.021278	
34190	0.925071	
34191	1.000573	
34192	0.981818	
34193	0.958724	
34194	1.049006	
34195	0.977853	
34196	0.972726	
34197	0.876924	
34198	1.017937	
34199	1.022937	
34200	1.027357	
34201	0.995743	
34202	0.934388	
34203	0.956184	
34204	0.921740	
34205	0.898385	
34206	0.954967	
34207	0.962629	
34208	0.917554	
34209	0.943050	
34210	0.923281	
34211	0.955573	
34212	0.998939	
34213	0.919304	
34214	0.968284	
34215	0.978915	
34216	0.950966	
34217	0.886763	
34218	1.018746	
34219	0.996874	
34220	1.038459	
34221	0.974668	
34222	0.946299	
34223	0.936019	
34224	1.039188	
34225	0.961783	
34226	1.021020	
34227	0.973953	
34228	0.880821	
34229	1.029602	
34230	0.897099	
34231	0.983307	
34232	0.938597	
34233	0.969391	
34234	0.892682	
34235	0.849252	
34236	0.895765	
34237	0.917994	
34238	0.897038	
34239	0.921316	
34240	0.947230	
34241	0.936784	
34242	0.831886	
34243	0.976605	
34244	1.038626	
34245	0.880840	
34246	1.021326	
34247	0.969350	
34248	0.923172	
34249	0.937372	
34250	0.984980	
34251	0.993196	
34252	0.918261	
34253	1.038881	
34254	0.980987	
34255	0.976377	
34256	0.877492	
34257	0.925117	
34258	0.880558	
34259	0.985810	
34260	1.032269	
34261	0.950727	
34262	1.008866	
34263	0.972354	
34264	0.912552	
34265	1.006151	
34266	0.960445	
34267	1.061338	
34268	0.932593	
34269	0.920874	
34270	0.954939	
34271	0.936987	
34272	0.850491	
34273	1.023777	
34274	0.997022	
34275	0.881695	
34276	1.010563	
34277	0.951888	
34278	0.817593	
34279	0.989919	
34280	1.021637	
34281	0.948531	
34282	0.961976	
34283	0.999672	
34284	0.994657	
34285	0.954070	
34286	0.938836	
34287	0.968741	
34288	0.927735	
34289	0.887978	
34290	1.005791	
34291	0.930482	
34292	1.004551	
34293	1.072377	
34294	0.944857	
34295	0.938398	
34296	0.991410	
34297	0.983799	
34298	0.936975	
34299	1.031531	
34300	0.995144	
34301	0.910116	
34302	0.975749	
34303	1.032260	
34304	0.972711	
34305	0.955162	
34306	0.907691	
34307	0.980693	
34308	0.987057	
34309	1.021307	
34310	1.029124	
34311	0.968173	
34312	0.968800	
34313	0.928109	
34314	0.960252	
34315	0.897320	
34316	1.058855	
34317	0.863054	
34318	1.022267	
34319	0.916867	
34320	0.999825	
34321	0.926326	
34322	0.972865	
34323	0.928798	
34324	0.943494	
34325	0.910766	
34326	0.941620	
34327	0.935441	
34328	0.971086	
34329	1.017466	
34330	1.049728	
34331	0.977310	
34332	0.861194	
34333	0.988867	
34334	0.965699	
34335	0.975457	
34336	0.971157	
34337	1.041976	
34338	0.924478	
34339	0.993615	
34340	0.928162	
34341	0.883846	
34342	0.947928	
34343	0.946797	
34344	0.958644	
34345	0.972429	
34346	0.935100	
34347	1.033831	
34348	1.001683	
34349	1.049084	
34350	0.923171	
34351	0.979192	
34352	0.940548	
34353	1.022684	
34354	0.885093	
34355	0.906239	
34356	0.939437	
34357	0.968203	
34358	0.920228	
34359	0.952606	
34360	0.993924	
34361	0.949430	
34362	0.949722	
34363	0.981254	
34364	0.976153	
34365	0.969308	
34366	0.947102	
34367	0.933856	
34368	0.929387	
34369	0.903059	
34370	0.971185	
34371	0.952510	
34372	0.895435	
34373	0.891971	
34374	0.938854	
34375	0.896360	
34376	1.019856	
34377	0.907078	
34378	0.925758	
34379	0.913528	
34380	0.891306	
34381	0.914784	
34382	0.969234	
34383	0.858000	
34384	0.890279	
34385	0.935184	
34386	0.998452	
34387	0.986895	
34388	0.908358	
34389	0.968048	
34390	0.967919	
34391	0.910417	
34392	0.978514	
34393	0.957759	
34394	0.986752	
34395	0.952646	
34396	0.974418	
34397	1.009107	
34398	0.919332	
34399	0.813236	
34400	1.050730	
34401	0.890632	
34402	0.976082	
34403	0.970618	
34404	1.008406	
34405	0.906977	
34406	0.921765	
34407	0.938915	
34408	0.924557	
34409	0.915829	
34410	0.966209	
34411	0.950799	
34412	0.898601	
34413	0.869715	
34414	0.955059	
34415	1.065019	
34416	0.908755	
34417	0.997943	
34418	1.059319	
34419	0.915708	
34420	0.999696	
34421	1.055191	
34422	0.997797	
34423	0.871451	
34424	0.934265	
34425	0.988945	
34426	0.965082	
34427	0.997767	
34428	0.924878	
34429	0.918693	
34430	0.986022	
34431	0.925619	
34432	0.910879	
34433	0.962935	
34434	1.104838	
34435	0.931877	
34436	0.898353	
34437	0.970008	
34438	0.928252	
34439	0.983012	
34440	0.966161	
34441	0.857347	
34442	1.087368	
34443	0.882000	
34444	0.979294	
34445	0.996806	
34446	0.955354	
34447	0.904648	
34448	0.893695	
34449	0.968862	
34450	1.003515	
34451	1.004261	
34452	0.989428	
34453	0.901715	
34454	0.948674	
34455	0.837405	
34456	0.945987	
34457	0.895731	
34458	1.024498	
34459	0.940404	
34460	0.988288	
34461	0.995111	
34462	0.955963	
34463	1.035842	
34464	0.960716	
34465	0.937805	
34466	0.944527	
34467	0.945426	
34468	0.938102	
34469	1.023901	
34470	1.030193	
34471	0.942004	
34472	1.005909	
34473	0.955235	
34474	0.959912	
34475	0.967717	
34476	0.946167	
34477	1.060967	
34478	0.905325	
34479	0.947834	
34480	0.965700	
34481	0.933917	
34482	1.040270	
34483	0.933290	
34484	0.985582	
34485	0.985717	
34486	0.999694	
34487	0.942980	
34488	0.990942	
34489	0.943128	
34490	0.928933	
34491	0.978203	
34492	0.907651	
34493	0.954573	
34494	0.961721	
34495	0.843796	
34496	1.113749	
34497	0.966986	
34498	1.038422	
34499	0.917580	
34500	0.876462	
34501	0.937689	
34502	0.862334	
34503	0.907442	
34504	0.998078	
34505	0.997141	
34506	0.942672	
34507	0.943594	
34508	0.957050	
34509	0.867133	
34510	0.972027	
34511	0.968815	
34512	0.964130	
34513	0.972224	
34514	1.002701	
34515	0.983279	
34516	0.915715	
34517	0.947335	
34518	0.911420	
34519	0.949881	
34520	0.952679	
34521	1.049265	
34522	0.896662	
34523	1.032074	
34524	0.969508	
34525	0.866895	
34526	0.888938	
34527	0.994831	
34528	0.964975	
34529	0.989737	
34530	0.937429	
34531	0.937335	
34532	0.899937	
34533	1.034669	
34534	0.931086	
34535	1.019361	
34536	1.012534	
34537	1.091931	
34538	1.025845	
34539	0.942427	
34540	0.975173	
34541	0.989791	
34542	0.987223	
34543	0.823279	
34544	0.927820	
34545	0.935211	
34546	0.917994	
34547	0.965237	
34548	0.964610	
34549	0.887661	
34550	0.974883	
34551	0.986299	
34552	0.936025	
34553	1.031392	
34554	0.999650	
34555	1.042747	
34556	0.902937	
34557	0.972044	
34558	0.939296	
34559	1.011403	
34560	0.953931	
34561	0.996900	
34562	0.894128	
34563	0.951616	
34564	0.982322	
34565	1.072970	
34566	0.984079	
34567	0.916376	
34568	0.924854	
34569	0.854564	
34570	0.981016	
34571	1.006997	
34572	1.060668	
34573	1.001355	
34574	0.972747	
34575	0.942385	
34576	0.936186	
34577	0.993902	
34578	0.979792	
34579	1.030003	
34580	0.939693	
34581	0.901809	
34582	0.946235	
34583	0.945729	
34584	0.907942	
34585	0.911450	
34586	0.950737	
34587	0.952690	
34588	0.880993	
34589	0.895859	
34590	0.914385	
34591	0.883712	
34592	0.985410	
34593	0.855265	
34594	0.907254	
34595	0.954259	
34596	0.919423	
34597	0.901745	
34598	0.859645	
34599	0.932080	
34600	0.948888	
34601	0.965946	
34602	0.893982	
34603	0.879956	
34604	0.871908	
34605	0.973893	
34606	0.960917	
34607	0.982363	
34608	0.891052	
34609	0.968678	
34610	0.869612	
34611	0.907653	
34612	1.044830	
34613	0.891009	
34614	0.970532	
34615	0.882227	
34616	0.984211	
34617	1.017097	
34618	0.912637	
34619	1.027250	
34620	0.932166	
34621	0.909636	
34622	0.985740	
34623	0.951201	
34624	0.993913	
34625	0.973909	
34626	0.968260	
34627	0.893552	
34628	1.006789	
34629	0.860513	
34630	1.100478	
34631	1.022135	
34632	0.954985	
34633	1.051851	
34634	0.937849	
34635	0.999126	
34636	1.040907	
34637	1.038285	
34638	1.006922	
34639	0.921775	
34640	1.015849	
34641	0.970286	
34642	0.927614	
34643	0.909956	
34644	0.957112	
34645	0.896460	
34646	0.942307	
34647	0.974478	
34648	0.830426	
34649	0.999272	
34650	0.971276	
34651	0.960656	
34652	1.015955	
34653	0.939284	
34654	0.924603	
34655	0.852750	
34656	0.991816	
34657	1.034671	
34658	0.932351	
34659	0.935794	
34660	1.010060	
34661	0.981016	
34662	1.003375	
34663	0.957185	
34664	0.849792	
34665	0.971441	
34666	0.946801	
34667	0.922780	
34668	1.023876	
34669	0.958293	
34670	0.976815	
34671	0.985498	
34672	0.890672	
34673	0.972587	
34674	0.926984	
34675	0.938357	
34676	0.983305	
34677	0.959561	
34678	0.920689	
34679	0.935318	
34680	0.956425	
34681	0.995507	
34682	0.879239	
34683	1.064874	
34684	0.899443	
34685	0.892998	
34686	0.987953	
34687	0.935070	
34688	0.941241	
34689	0.951102	
34690	0.944702	
34691	0.942894	
34692	1.006131	
34693	0.946714	
34694	0.932967	
34695	1.004954	
34696	0.936984	
34697	0.887498	
34698	1.015806	
34699	0.944727	
34700	0.961804	
34701	1.048167	
34702	0.844869	
34703	1.021945	
34704	0.990005	
34705	0.915090	
34706	0.989130	
34707	0.936835	
34708	0.979839	
34709	1.168699	
34710	0.923802	
34711	0.877904	
34712	0.905578	
34713	0.988688	
34714	0.914875	
34715	0.985034	
34716	0.918220	
34717	1.011148	
34718	1.059573	
34719	0.968092	
34720	0.994949	
34721	0.927941	
34722	0.921680	
34723	0.946222	
34724	0.921749	
34725	1.012769	
34726	1.004106	
34727	0.887071	
34728	1.001873	
34729	0.938142	
34730	1.020206	
34731	0.982306	
34732	0.940228	
34733	1.014626	
34734	0.865158	
34735	0.928641	
34736	0.929124	
34737	0.946540	
34738	0.979738	
34739	0.990684	
34740	1.006515	
34741	0.983578	
34742	0.972532	
34743	0.929812	
34744	0.827023	
34745	1.035593	
34746	0.899862	
34747	0.964675	
34748	1.042369	
34749	0.902013	
34750	0.912551	
34751	1.017214	
34752	0.907819	
34753	0.977589	
34754	0.976908	
34755	0.883314	
34756	0.960397	
34757	1.009594	
34758	0.923639	
34759	0.901935	
34760	1.002826	
34761	0.966781	
34762	0.976205	
34763	0.969921	
34764	1.023344	
34765	0.874058	
34766	0.895496	
34767	1.040809	
34768	0.932032	
34769	0.979746	
34770	0.933518	
34771	0.966281	
34772	0.971999	
34773	0.978584	
34774	0.945904	
34775	1.018430	
34776	0.916590	
34777	0.976751	
34778	0.960256	
34779	0.965036	
34780	1.004665	
34781	0.979380	
34782	0.921271	
34783	0.983246	
34784	0.995206	
34785	0.993688	
34786	0.985714	
34787	0.941802	
34788	1.013868	
34789	0.842994	
34790	0.988299	
34791	0.980085	
34792	0.883005	
34793	0.926274	
34794	0.928632	
34795	0.907207	
34796	1.000975	
34797	0.936200	
34798	1.025970	
34799	0.845953	
34800	0.916763	
34801	0.929105	
34802	0.906437	
34803	1.029318	
34804	0.959841	
34805	0.961102	
34806	0.934955	
34807	0.980478	
34808	0.844126	
34809	0.985727	
34810	0.996395	
34811	0.975962	
34812	1.051346	
34813	1.067812	
34814	1.000487	
34815	0.905512	
34816	0.984296	
34817	0.951668	
34818	0.870461	
34819	0.911910	
34820	0.952886	
34821	0.978783	
34822	0.979143	
34823	0.953684	
34824	0.980884	
34825	1.012082	
34826	0.961435	
34827	0.934980	
34828	1.008055	
34829	0.986866	
34830	0.927534	
34831	1.014532	
34832	0.935607	
34833	0.899329	
34834	0.997935	
34835	1.008531	
34836	1.026773	
34837	0.971321	
34838	0.891542	
34839	1.002948	
34840	0.979673	
34841	1.039450	
34842	1.142015	
34843	1.055271	
34844	0.889469	
34845	0.968306	
34846	0.978950	
34847	0.982469	
34848	1.051563	
34849	0.989505	
34850	0.976816	
34851	0.975633	
34852	0.988491	
34853	1.018326	
34854	0.990627	
34855	0.931765	
34856	0.940715	
34857	1.093709	
34858	0.980362	
34859	0.982218	
34860	0.918770	
34861	1.046127	
34862	0.971521	
34863	1.047650	
34864	0.913694	
34865	1.009025	
34866	0.912640	
34867	0.888433	
34868	1.016829	
34869	0.913805	
34870	0.953994	
34871	0.979454	
34872	0.897834	
34873	1.031180	
34874	0.970433	
34875	0.966665	
34876	1.024055	
34877	0.923174	
34878	0.967619	
34879	0.981829	
34880	1.064920	
34881	0.889397	
34882	0.935789	
34883	1.095522	
34884	0.971619	
34885	0.974622	
34886	1.067520	
34887	0.971670	
34888	1.025144	
34889	0.982484	
34890	0.953819	
34891	1.019458	
34892	1.016375	
34893	1.000579	
34894	0.896507	
34895	0.967248	
34896	0.978239	
34897	0.930512	
34898	1.075068	
34899	1.024920	
34900	0.972917	
34901	0.880908	
34902	0.985377	
34903	0.932095	
34904	0.913671	
34905	0.947414	
34906	0.961508	
34907	0.963550	
34908	0.898843	
34909	1.024395	
34910	0.999762	
34911	0.932005	
34912	0.939890	
34913	0.965363	
34914	1.047099	
34915	0.991790	
34916	0.950758	
34917	0.901426	
34918	0.973648	
34919	1.036563	
34920	0.877233	
34921	0.949555	
34922	1.076049	
34923	0.942979	
34924	0.975804	
34925	1.061953	
34926	0.966565	
34927	1.058164	
34928	0.860760	
34929	0.928374	
34930	1.081824	
34931	1.058797	
34932	1.031291	
34933	0.968431	
34934	0.938959	
34935	0.937374	
34936	1.025916	
34937	0.990773	
34938	0.915679	
34939	0.906690	
34940	1.009867	
34941	0.858714	
34942	1.007080	
